(160,-154,140)
(189,-119,141)
(186,-106,156)
(189,-107,161)
(210,-64,152)
(187,-61,167)
(181,-69,175)
(209,-77,159)
(261,-75,51)
(263,-37,65)
(240,25,110)
(226,1,150)
(236,-26,132)
(263,-35,73)
(261,-15,91)
(250,-6,120)
(189,-69,175)
(186,-98,162)
(207,-101,129)
(186,-96,156)
(167,-97,167)
(134,-112,194)
(146,-138,148)
(163,-139,139)
(173,-129,147)
(127,-123,191)
(122,-124,192)
(116,-152,176)
(148,-144,158)
(161,-141,159)
(119,-115,195)
(82,-102,222)
(83,-115,211)
(134,-106,198)
(118,-78,204)
(103,-47,231)
(90,-36,236)
(83,-13,235)
(94,-24,230)
(92,-20,238)
(69,-3,237)
(27,4,251)
(-13,53,246)
(0,62,249)
(2,25,256)
(-11,3,254)
(-25,31,246)
(-30,90,231)
(-11,133,218)
(9,122,233)
(-1,105,234)
(-9,105,234)
(-32,148,201)
(-42,200,161)
(-38,210,143)
(-40,214,151)
(-52,166,193)
(-71,163,186)
(-62,188,145)
(-10,228,119)
(7,224,119)
(0,221,136)
(-20,226,123)
(4,233,112)
(70,241,96)
(115,222,91)
(110,227,98)
(73,224,117)
(49,246,107)
(50,237,78)
(103,226,75)
(134,219,72)
(131,218,79)
(106,227,74)
(115,230,67)
(177,202,45)
(232,157,18)
(226,147,20)
(209,166,31)
(225,166,21)
(248,131,12)
(267,92,-2)
(263,76,-12)
(256,93,-11)
(268,51,-9)
(272,19,-11)
(281,-17,-16)
(272,-12,-9)
(272,-26,-21)
(274,-38,-25)
(279,-65,-8)
(261,-73,0)
(259,-91,41)
(252,-84,82)
(240,-76,96)
(247,-71,101)
(249,-87,77)
(254,-74,74)
(242,-28,126)
(235,-19,139)
(241,-31,149)
(253,-29,121)
(259,-5,113)
(268,0,94)
(250,3,120)
(250,0,104)
(265,-5,95)
(259,-3,99)
(266,-10,94)
(266,-40,72)
(255,-31,71)
(256,-42,90)
(265,-51,81)
(268,-28,36)
(278,-24,48)
(263,-41,103)
(240,-76,108)
(251,-101,81)
(261,-69,57)
(251,-63,79)
(219,-91,119)
(207,-135,111)
(210,-142,88)
(258,-92,68)
(231,-61,125)
(232,-74,118)
(243,-103,63)
(272,-58,20)
(268,-16,48)
(249,10,115)
(240,9,114)
(257,-1,91)
(274,0,64)
(247,54,107)
(224,45,152)
(232,21,130)
(254,25,108)
(252,63,94)
(208,99,140)
(192,99,156)
(208,75,152)
(240,81,100)
(239,104,89)
(186,169,98)
(154,179,128)
(175,164,125)
(214,161,74)
(176,197,38)
(146,223,42)
(99,248,37)
(123,234,21)
(115,240,9)
(100,251,-19)
(38,257,-27)
(9,254,-42)
(-2,238,-102)
(-25,213,-141)
(-12,192,-166)
(-34,196,-152)
(-56,204,-136)
(-98,206,-112)
(-115,185,-117)
(-120,182,-122)
(-113,195,-125)
(-125,203,-87)
(-129,203,-79)
(-141,187,-87)
(-154,178,-114)
(-149,171,-113)
(-144,196,-100)
(-161,193,-73)
(-168,188,-60)
(-183,167,-79)
(-183,161,-79)
(-194,150,-80)
(-213,137,-39)
(-213,139,-19)
(-209,153,0)
(-195,165,46)
(-187,175,46)
(-169,175,70)
(-186,122,115)
(-199,85,136)
(-212,32,131)
(-181,-32,160)
(-161,-60,174)
(-104,-109,195)
(-66,-141,197)
(-53,-138,200)
(-12,-149,209)
(20,-144,202)
(39,-171,193)
(70,-158,192)
(82,-140,206)
(96,-130,204)
(127,-125,193)
(121,-139,195)
(106,-150,192)
(69,-171,179)
(38,-180,172)
(-41,-180,174)
(-91,-146,168)
(-111,-144,166)
(-173,-102,148)
(-201,-50,136)
(-221,-12,132)
(-232,64,99)
(-216,110,59)
(-226,108,35)
(-244,66,-6)
(-242,-7,-74)
(-233,-30,-103)
(-223,-114,-89)
(-202,-143,-66)
(-149,-200,-55)
(-105,-250,-5)
(-84,-249,17)
(-27,-264,34)
(-29,-248,68)
(-42,-241,73)
(-65,-214,114)
(-92,-147,173)
(-108,-99,199)
(-137,-18,208)
(-163,69,180)
(-188,76,163)
(-224,62,99)
(-229,13,84)
(-245,1,80)
(-211,-96,78)
(-170,-179,69)
(-140,-195,69)
(-66,-235,61)
(-61,-250,64)
(-30,-255,57)
(-42,-259,29)
(-50,-263,13)
(-101,-242,26)
(-146,-185,91)
(-159,-144,122)
(-177,-64,172)
(-187,0,168)
(-191,17,160)
(-206,38,139)
(-194,80,151)
(-177,105,144)
(-145,147,154)
(-96,164,163)
(-69,187,160)
(-56,212,139)
(-88,202,137)
(-139,171,132)
(-201,101,108)
(-224,68,103)
(-235,-38,86)
(-214,-97,91)
(-204,-119,85)
(-146,-165,137)
(-91,-176,148)
(-87,-174,156)
(-30,-177,173)
(58,-152,198)
(87,-159,189)
(190,-118,134)
(248,-106,38)
(244,-102,-21)
(200,-96,-157)
(142,-68,-211)
(-6,-37,-252)
(-114,-5,-230)
(-139,17,-215)
(-192,16,-180)
(-214,0,-134)
(-220,4,-136)
(-160,-11,-206)
(-45,-36,-247)
(32,-62,-249)
(181,-75,-192)
(259,-69,-66)
(265,-79,-8)
(237,-105,83)
(197,-125,139)
(187,-127,143)
(158,-116,176)
(100,-122,198)
(45,-121,219)
(-37,-106,220)
(-99,-110,198)
(-142,-101,179)
(-171,-96,154)
(-192,-81,131)
(-190,-67,139)
(-173,-62,166)
(-143,-74,182)
(-88,-81,217)
(-41,-100,220)
(58,-160,184)
(66,-188,156)
(137,-219,85)
(169,-211,13)
(177,-211,-30)
(85,-207,-148)
(63,-205,-170)
(18,-196,-175)
(-63,-152,-201)
(-112,-141,-198)
(-168,-105,-166)
(-216,-99,-94)
(-233,-98,-37)
(-237,-90,-73)
(-139,-92,-193)
(-101,-90,-217)
(-5,-98,-235)
(86,-120,-221)
(145,-141,-172)
(222,-172,-23)
(168,-184,98)
(148,-178,112)
(87,-189,153)
(51,-193,167)
(5,-173,181)
(-29,-160,190)
(-82,-149,181)
(-130,-135,159)
(-144,-127,149)
(-172,-113,145)
(-164,-107,149)
(-118,-105,191)
(-72,-109,207)
(-14,-121,205)
(34,-166,200)
(68,-234,110)
(89,-239,77)
(80,-262,8)
(24,-272,-49)
(5,-271,-64)
(-84,-247,-84)
(-93,-230,-93)
(-133,-218,-99)
(-157,-192,-81)
(-160,-201,-76)
(-160,-199,-78)
(-133,-206,-109)
(-117,-196,-121)
(-54,-201,-170)
(11,-221,-162)
(42,-240,-139)
(71,-271,-78)
(28,-262,22)
(11,-259,61)
(-24,-251,95)
(-7,-246,98)
(-16,-217,133)
(-81,-204,134)
(-107,-152,162)
(-155,-132,144)
(-183,-116,118)
(-196,-111,87)
(-212,-119,75)
(-226,-105,63)
(-243,-80,56)
(-247,-58,60)
(-244,-23,55)
(-242,-7,63)
(-244,36,63)
(-249,55,66)
(-227,87,60)
(-210,142,45)
(-177,183,-29)
(-153,201,-57)
(-125,223,-49)
(-131,223,-23)
(-130,202,61)
(-100,218,101)
(-86,224,111)
(-41,219,132)
(-17,223,146)
(-34,226,133)
(-105,233,74)
(-125,215,40)
(-131,219,32)
(-148,208,27)
(-126,218,59)
(-100,218,79)
(-48,232,95)
(8,239,114)
(25,246,119)
(-1,245,100)
(-47,243,80)
(-64,244,55)
(-70,258,29)
(-59,255,34)
(-53,253,34)
(-28,258,47)
(-7,267,52)
(22,261,52)
(-2,264,67)
(-19,251,64)
(-52,246,59)
(-58,256,37)
(-54,266,17)
(-43,257,-9)
(-20,254,-42)
(-12,262,-40)
(2,255,-47)
(12,249,-41)
(12,259,-55)
(1,248,-72)
(-10,244,-72)
(-51,245,-65)
(-110,228,-54)
(-150,218,-34)
(-157,203,16)
(-162,190,83)
(-161,175,100)
(-156,150,131)
(-185,133,120)
(-196,118,115)
(-210,104,111)
(-230,90,75)
(-235,89,52)
(-250,72,17)
(-248,66,27)
(-253,57,28)
(-252,-5,37)
(-239,-56,68)
(-206,-77,117)
(-113,-156,166)
(-82,-169,163)
(-24,-197,157)
(-8,-205,161)
(-19,-196,166)
(-71,-174,172)
(-113,-150,160)
(-142,-125,163)
(-137,-50,200)
(-116,16,221)
(-107,51,226)
(-113,95,210)
(-130,178,135)
(-127,215,90)
(-103,247,-17)
(-78,242,-62)
(-82,242,-58)
(-88,216,-96)
(-107,201,-127)
(-124,190,-128)
(-151,135,-151)
(-163,107,-157)
(-188,30,-160)
(-227,-58,-105)
(-239,-90,-67)
(-234,-93,5)
(-227,-66,92)
(-215,-38,126)
(-173,7,176)
(-148,66,183)
(-138,78,205)
(-118,104,197)
(-147,139,150)
(-176,138,123)
(-194,138,85)
(-198,154,59)
(-204,156,35)
(-192,164,-2)
(-184,174,-60)
(-175,177,-87)
(-174,124,-140)
(-174,82,-168)
(-193,-10,-169)
(-219,-86,-103)
(-229,-110,-41)
(-203,-148,70)
(-143,-124,164)
(-126,-99,193)
(-89,-48,234)
(-55,-26,246)
(-39,-24,236)
(-81,-48,236)
(-135,-56,194)
(-151,-56,176)
(-215,-10,120)
(-263,13,46)
(-262,10,7)
(-243,-10,-67)
(-234,-31,-90)
(-213,-78,-125)
(-181,-144,-119)
(-182,-165,-100)
(-156,-205,-24)
(-127,-212,74)
(-79,-200,124)
(6,-164,190)
(71,-109,229)
(81,-93,229)
(68,-86,234)
(-2,-79,247)
(-9,-94,228)
(-79,-108,204)
(-153,-108,168)
(-180,-91,149)
(-245,0,76)
(-249,43,56)
(-221,135,0)
(-169,195,12)
(-147,213,22)
(-80,248,25)
(-11,265,50)
(4,261,52)
(60,253,58)
(118,233,66)
(138,215,84)
(166,191,94)
(179,166,121)
(173,172,133)
(166,171,118)
(142,197,108)
(120,215,104)
(69,240,101)
(33,240,105)
(13,244,105)
(-47,239,110)
(-68,224,113)
(-111,195,106)
(-182,160,91)
(-196,138,87)
(-217,61,124)
(-218,6,119)
(-225,-14,132)
(-199,-76,136)
(-140,-133,153)
(-108,-141,177)
(-39,-158,198)
(25,-165,193)
(35,-159,205)
(83,-139,209)
(101,-75,215)
(112,-74,230)
(92,-68,224)
(78,-90,234)
(36,-138,214)
(-49,-164,176)
(-90,-171,161)
(-158,-183,87)
(-198,-157,17)
(-207,-160,-7)
(-205,-148,-67)
(-181,-134,-123)
(-174,-135,-140)
(-136,-109,-192)
(-119,-106,-211)
(-102,-105,-212)
(-99,-106,-211)
(-145,-98,-197)
(-176,-99,-180)
(-214,-119,-98)
(-211,-130,-59)
(-205,-150,28)
(-174,-151,111)
(-149,-168,132)
(-84,-169,157)
(-6,-189,177)
(18,-190,176)
(62,-172,184)
(95,-181,169)
(114,-182,160)
(131,-165,151)
(149,-175,133)
(149,-175,137)
(144,-174,142)
(114,-162,178)
(88,-160,188)
(42,-152,204)
(1,-149,205)
(-66,-137,197)
(-113,-124,182)
(-166,-127,135)
(-199,-122,96)
(-229,-102,34)
(-238,-105,-2)
(-237,-98,-37)
(-237,-86,-81)
(-199,-84,-147)
(-172,-75,-180)
(-131,-70,-207)
(-103,-72,-231)
(-94,-61,-236)
(-70,-71,-238)
(-90,-67,-232)
(-113,-66,-223)
(-145,-60,-193)
(-185,-78,-163)
(-212,-79,-136)
(-243,-86,-71)
(-241,-88,-35)
(-229,-114,44)
(-190,-129,115)
(-118,-135,181)
(-85,-138,194)
(-1,-144,210)
(58,-154,196)
(75,-163,185)
(109,-181,169)
(111,-183,157)
(107,-179,151)
(98,-174,176)
(73,-171,183)
(0,-164,202)
(-92,-155,173)
(-154,-131,143)
(-214,-127,61)
(-225,-120,-9)
(-238,-115,-40)
(-221,-102,-101)
(-188,-97,-154)
(-183,-86,-165)
(-149,-98,-187)
(-141,-90,-191)
(-160,-91,-186)
(-190,-95,-168)
(-200,-91,-142)
(-234,-97,-80)
(-240,-107,-40)
(-236,-119,13)
(-217,-120,62)
(-193,-126,112)
(-159,-128,144)
(-115,-152,168)
(-60,-151,181)
(1,-167,193)
(33,-161,189)
(57,-173,195)
(43,-169,187)
(7,-169,203)
(-56,-157,187)
(-82,-145,189)
(-143,-116,162)
(-185,-82,142)
(-192,-45,143)
(-201,17,148)
(-187,113,138)
(-157,159,138)
(-91,191,140)
(-4,202,157)
(0,209,160)
(55,198,171)
(71,174,189)
(81,182,187)
(55,196,177)
(27,202,165)
(-12,204,161)
(-68,208,147)
(-102,194,145)
(-163,159,142)
(-200,84,139)
(-210,62,137)
(-198,-25,153)
(-135,-96,182)
(-110,-123,197)
(-62,-165,177)
(-27,-182,188)
(13,-175,187)
(81,-149,195)
(132,-112,198)
(146,-92,194)
(177,-31,201)
(176,-18,204)
(166,-6,202)
(161,-19,211)
(149,-43,213)
(144,-86,202)
(103,-125,203)
(85,-143,205)
(23,-173,185)
(-33,-168,172)
(-66,-161,169)
(-139,-122,162)
(-171,-74,156)
(-183,-36,164)
(-187,29,156)
(-181,41,172)
(-168,4,185)
(-77,-100,208)
(-58,-121,207)
(-41,-142,206)
(-31,-162,178)
(-30,-169,177)
(-32,-175,179)
(-33,-166,178)
(-38,-169,189)
(-31,-162,188)
(-21,-170,186)
(-32,-169,179)
(-29,-174,178)
(-23,-166,186)
(-24,-169,185)
(-26,-175,179)
(-20,-169,183)
(-19,-178,176)
(-26,-175,189)
(-23,-174,186)
(-23,-160,196)
(-22,-137,201)
(-22,-127,217)
(-23,-86,236)
(-30,-49,241)
(-21,-26,244)
(-27,0,250)
(-27,17,260)
(-23,5,252)
(-24,14,255)
(-28,0,247)
(-26,12,249)
(-33,11,250)
(-30,6,243)
(-39,-6,250)
(-13,-2,244)
(7,-7,249)
(27,-33,251)
(44,-36,250)
(48,-46,246)
(69,-49,235)
(72,-50,234)
(76,-42,230)
(82,-50,228)
(102,-62,226)
(103,-59,225)
(98,-50,224)
(96,-56,228)
(99,-51,223)
(101,-55,227)
(94,-16,236)
(86,3,236)
(82,27,240)
(77,44,241)
(79,52,245)
(73,58,237)
(74,35,248)
(75,8,249)
(63,-33,237)
(65,-41,241)
(54,-74,236)
(59,-85,237)
(64,-88,230)
(62,-104,230)
(64,-102,218)
(69,-109,227)
(65,-117,221)
(62,-116,214)
(68,-114,218)
(65,-113,219)
(59,-115,219)
(60,-120,224)
(59,-89,235)
(50,-80,242)
(57,-51,241)
(57,-53,241)
(61,-65,239)
(47,-125,217)
(8,-184,176)
(-38,-201,143)
(-134,-175,109)
(-184,-97,135)
(-193,-48,144)
(-205,-16,152)
(-218,-49,117)
(-219,-90,106)
(-132,-165,137)
(-43,-194,160)
(-1,-188,164)
(0,-159,191)
(7,-145,207)
(40,-144,202)
(36,-124,212)
(41,-117,219)
(80,-148,192)
(118,-178,158)
(135,-179,143)
(160,-162,128)
(179,-153,129)
(172,-158,120)
(142,-148,168)
(98,-156,188)
(87,-157,187)
(57,-173,181)
(65,-171,181)
(67,-185,179)
(99,-211,127)
(97,-223,95)
(121,-249,25)
(144,-224,-57)
(171,-191,-104)
(205,-117,-142)
(219,-41,-144)
(242,0,-123)
(273,6,-54)
(261,-37,35)
(248,-78,68)
(206,-130,104)
(170,-174,100)
(153,-199,93)
(170,-200,12)
(222,-158,-61)
(235,-137,-74)
(254,-68,-35)
(259,-69,53)
(223,-99,99)
(159,-167,129)
(133,-191,135)
(149,-193,89)
(194,-188,4)
(217,-169,-36)
(251,-79,-46)
(271,-47,19)
(256,-80,76)
(160,-160,140)
(130,-190,128)
(113,-203,115)
(122,-228,78)
(153,-229,0)
(179,-205,-40)
(235,-161,-44)
(229,-147,-12)
(228,-150,60)
(189,-167,85)
(168,-184,98)
(149,-207,99)
(149,-213,75)
(151,-223,47)
(193,-201,0)
(220,-162,-1)
(231,-147,21)
(215,-149,63)
(186,-164,96)
(177,-173,89)
(213,-163,43)
(262,-82,-7)
(283,-11,-10)
(263,66,17)
(242,87,80)
(237,84,81)
(251,42,71)
(270,27,50)
(276,47,22)
(261,56,43)
(260,61,60)
(250,63,94)
(256,61,90)
(245,36,89)
(265,16,53)
(274,27,2)
(271,46,-6)
(254,101,-1)
(250,125,36)
(243,110,75)
(240,85,86)
(267,40,63)
(261,30,41)
(271,42,-18)
(261,80,-14)
(258,93,2)
(243,70,83)
(251,62,81)
(275,28,41)
(276,35,-3)
(271,58,-14)
(242,121,-7)
(232,135,64)
(212,143,102)
(190,137,148)
(193,118,147)
(212,105,138)
(235,78,111)
(219,86,135)
(201,86,159)
(144,91,196)
(119,94,205)
(97,98,225)
(89,76,243)
(85,24,239)
(85,12,237)
(21,-5,259)
(28,-30,250)
(-3,-38,238)
(-49,-50,228)
(-84,-57,215)
(-131,-78,190)
(-169,-94,148)
(-194,-91,111)
(-243,-74,54)
(-265,-30,20)
(-260,-7,19)
(-259,31,-5)
(-251,43,-35)
(-250,40,-44)
(-238,66,-50)
(-231,107,-23)
(-229,137,-5)
(-178,174,29)
(-126,206,59)
(-93,221,66)
(-31,249,78)
(-12,248,83)
(49,254,59)
(112,233,50)
(141,224,51)
(170,195,68)
(192,175,76)
(189,172,97)
(192,155,112)
(201,164,83)
(207,176,75)
(191,188,47)
(210,183,26)
(212,183,4)
(195,188,-56)
(167,180,-116)
(148,173,-141)
(97,158,-184)
(65,144,-204)
(17,114,-226)
(-36,64,-236)
(-46,38,-252)
(-108,-1,-232)
(-141,-46,-195)
(-160,-53,-194)
(-172,-101,-150)
(-168,-157,-120)
(-146,-191,-106)
(-134,-217,-54)
(-96,-251,3)
(-57,-256,22)
(-7,-254,72)
(35,-215,139)
(51,-187,167)
(48,-118,218)
(26,-34,242)
(14,0,242)
(-37,85,230)
(-65,111,216)
(-122,144,167)
(-161,165,104)
(-173,175,80)
(-167,185,38)
(-163,193,38)
(-160,188,43)
(-200,152,47)
(-236,82,19)
(-247,49,20)
(-253,-48,-5)
(-232,-115,-46)
(-204,-141,-50)
(-158,-197,-60)
(-93,-234,-61)
(-79,-246,-61)
(-3,-260,-57)
(35,-255,-62)
(72,-252,-73)
(109,-241,-54)
(126,-232,-9)
(160,-188,100)
(164,-84,178)
(166,-56,184)
(146,-24,204)
(103,2,233)
(86,25,242)
(37,54,245)
(-15,89,246)
(-45,95,236)
(-64,102,219)
(-90,98,213)
(-105,75,214)
(-170,2,185)
(-193,-36,154)
(-216,-117,53)
(-180,-183,-16)
(-153,-214,-39)
(-79,-248,-53)
(-25,-268,-35)
(9,-271,-8)
(74,-248,50)
(100,-210,116)
(102,-184,152)
(111,-117,197)
(107,-45,231)
(112,-26,222)
(124,33,232)
(104,57,232)
(86,51,232)
(29,32,243)
(-63,1,248)
(-72,-9,243)
(-127,-64,202)
(-139,-90,184)
(-170,-139,119)
(-161,-170,100)
(-133,-214,64)
(-104,-239,55)
(-39,-246,54)
(-12,-251,67)
(34,-244,86)
(80,-228,102)
(132,-188,132)
(154,-132,160)
(184,-64,178)
(182,-42,180)
(202,-32,174)
(196,-42,164)
(193,-51,169)
(121,-105,205)
(94,-116,214)
(41,-115,219)
(-16,-131,209)
(-41,-132,208)
(-90,-113,197)
(-124,-73,197)
(-148,-59,195)
(-173,-6,168)
(-188,44,151)
(-178,72,159)
(-181,107,134)
(-195,111,116)
(-212,106,97)
(-210,30,121)
(-152,-49,181)
(-136,-89,187)
(-43,-142,198)
(-5,-172,192)
(63,-201,145)
(97,-219,107)
(107,-221,103)
(125,-219,73)
(160,-212,54)
(171,-203,37)
(183,-203,15)
(209,-179,-42)
(193,-165,-94)
(148,-154,-177)
(87,-155,-202)
(92,-148,-199)
(81,-165,-192)
(50,-142,-215)
(49,-133,-220)
(88,-126,-219)
(97,-127,-216)
(110,-106,-219)
(130,-112,-211)
(156,-112,-193)
(144,-116,-181)
(141,-151,-170)
(121,-169,-182)
(99,-169,-186)
(100,-154,-195)
(134,-110,-195)
(147,-83,-200)
(148,-92,-201)
(143,-123,-192)
(144,-134,-183)
(123,-113,-200)
(119,-115,-200)
(63,-119,-228)
(129,-113,-204)
(155,-101,-186)
(192,-122,-157)
(209,-125,-118)
(201,-113,-142)
(224,-88,-137)
(238,-98,-91)
(227,-109,-100)
(228,-126,-87)
(237,-85,-102)
(245,-93,-76)
(223,-133,-80)
(166,-142,-161)
(163,-109,-162)
(219,-107,-130)
(221,-137,-94)
(202,-164,-93)
(178,-170,-121)
(180,-156,-129)
(209,-137,-124)
(214,-160,-75)
(195,-181,-58)
(164,-190,-95)
(160,-174,-135)
(178,-126,-161)
(189,-133,-138)
(181,-189,-90)
(165,-191,-116)
(163,-187,-132)
(157,-193,-108)
(135,-205,-130)
(110,-220,-129)
(93,-231,-116)
(88,-236,-117)
(67,-239,-124)
(67,-205,-180)
(54,-186,-189)
(9,-153,-222)
(-33,-118,-239)
(-66,-113,-228)
(-97,-110,-221)
